sample_id,point_id,x,intensity
simxrd-09,2490,1.5465331644741627,13.613555984335258
simxrd-09,2491,1.546063917184753,12.668813356142145
simxrd-09,2492,1.545595001633135,12.660797216392558
simxrd-09,2493,1.5451264174890005,13.867307565019
simxrd-09,2494,1.544658164422483,12.62764043352903
simxrd-09,2495,1.5441902421041585,13.078719008652596
simxrd-09,2496,1.5437226502050438,13.328549511170754
simxrd-09,2497,1.5432553883965956,12.93788193179688
simxrd-09,2498,1.5427884563507088,13.936810926821812
simxrd-09,2499,1.542321853739719,13.404589783287769
simxrd-09,2500,1.5418555802363976,14.509479128187548
simxrd-09,2501,1.5413896355139545,13.365955110761
simxrd-09,2502,1.540924019246035,13.397447039935397
simxrd-09,2503,1.5404587311067208,13.951515806262247
simxrd-09,2504,1.5399937707705282,13.629700701973155
simxrd-09,2505,1.539529137912408,14.331021169762035
simxrd-09,2506,1.539064832207744,14.14855848182715
simxrd-09,2507,1.5386008533323527,13.633797910758988
simxrd-09,2508,1.538137200962484,13.560328752650893
simxrd-09,2509,1.5376738747748178,14.047423524049924
simxrd-09,2510,1.5372108744464639,14.695657745861826
simxrd-09,2511,1.5367481996549641,13.880215704445465
simxrd-09,2512,1.5362858500782883,13.806470955483725
simxrd-09,2513,1.5358238253948346,14.425490101430185
simxrd-09,2514,1.535362125283429,13.570800633369778
simxrd-09,2515,1.5349007494233253,13.827369320518402
simxrd-09,2516,1.534439697494203,14.540604621027308
simxrd-09,2517,1.5339789691761667,14.484021749062153
simxrd-09,2518,1.5335185641497475,13.151634742940184
simxrd-09,2519,1.5330584820958988,13.040753918058773
simxrd-09,2520,1.5325987226959994,13.317068558344854
simxrd-09,2521,1.5321392856318494,12.586083726553484
simxrd-09,2522,1.531680170585672,12.70720419725388
simxrd-09,2523,1.531221377240112,12.181305099244186
simxrd-09,2524,1.5307629052782343,13.48026065687581
simxrd-09,2525,1.5303047543835233,12.07427522025227
simxrd-09,2526,1.5298469242398838,12.684146769888798
simxrd-09,2527,1.5293894145316393,13.181613446623894
simxrd-09,2528,1.5289322249435304,12.835722759870968
simxrd-09,2529,1.5284753551607166,12.519778264772748
simxrd-09,2530,1.528018804868771,12.22191338398114
simxrd-09,2531,1.527562573753686,12.209922472088536
simxrd-09,2532,1.5271066615018671,11.016475883213552
simxrd-09,2533,1.526651067800135,11.809296491539351
simxrd-09,2534,1.5261957923357239,10.82010490813578
simxrd-09,2535,1.5257408347962813,11.021752479087757
simxrd-09,2536,1.5252861948698684,11.775358048328386
simxrd-09,2537,1.524831872244956,11.963375949528821
simxrd-09,2538,1.5243778666104277,11.550941012674013
simxrd-09,2539,1.5239241776555763,10.954506231357247
simxrd-09,2540,1.523470805070106,10.973516348677002
simxrd-09,2541,1.5230177485441287,11.546849578286723
simxrd-09,2542,1.5225650077681652,10.309769689813868
simxrd-09,2543,1.5221125824331438,10.666029932054053
simxrd-09,2544,1.521660472230401,10.70766266370432
simxrd-09,2545,1.5212086768516782,10.25096632309632
simxrd-09,2546,1.5207571959891235,10.693055769843964
simxrd-09,2547,1.5203060293352897,10.0726160513435
simxrd-09,2548,1.5198551765831347,11.035012168553132
simxrd-09,2549,1.5194046374260188,10.8932638768201
simxrd-09,2550,1.5189544115577067,10.972806130128756
simxrd-09,2551,1.5185044986723646,10.475322436428012
simxrd-09,2552,1.5180548984645625,10.757388862570181
simxrd-09,2553,1.5176056106292684,10.505835809105609
simxrd-09,2554,1.5171566348618521,11.450378506432463
simxrd-09,2555,1.5167079708580848,11.067769191559394
simxrd-09,2556,1.5162596183141355,11.420278632273902
simxrd-09,2557,1.5158115769265703,10.475807790395468
simxrd-09,2558,1.515363846392356,11.16291897573237
simxrd-09,2559,1.5149164264088546,10.944096733249044
simxrd-09,2560,1.5144693166738257,10.725445060268607
simxrd-09,2561,1.5140225168854236,11.194997330941096
simxrd-09,2562,1.5135760267421994,10.063189391770385
simxrd-09,2563,1.513129845943097,10.35784785813438
simxrd-09,2564,1.5126839741874571,11.040179297622089
simxrd-09,2565,1.5122384111750105,11.413710496809166
simxrd-09,2566,1.5117931566058826,10.737395366003843
simxrd-09,2567,1.51134821018059,11.460662979734119
simxrd-09,2568,1.5109035716000423,11.646654632120853
simxrd-09,2569,1.5104592405655375,10.498825283224301
simxrd-09,2570,1.510015216778765,11.95348162575591
simxrd-09,2571,1.5095714999418042,11.014714131636284
simxrd-09,2572,1.5091280897571226,10.650530862182999
simxrd-09,2573,1.5086849859275766,11.420035708239183
simxrd-09,2574,1.5082421881564088,10.521846400345375
simxrd-09,2575,1.50779969614725,11.053016847763491
simxrd-09,2576,1.5073575096041172,11.285817621431029
simxrd-09,2577,1.5069156282314131,10.750740848014726
simxrd-09,2578,1.5064740517339257,11.346665285037398
simxrd-09,2579,1.5060327798168265,12.226160718879935
simxrd-09,2580,1.5055918121856722,11.866615411853648
simxrd-09,2581,1.5051511485464013,11.692271602179655
simxrd-09,2582,1.504710788605336,12.082929771847974
simxrd-09,2583,1.50427073206918,11.91385402560468
simxrd-09,2584,1.5038309786450184,11.386619087261991
simxrd-09,2585,1.5033915280403176,11.047028912874655
simxrd-09,2586,1.5029523799629225,10.94026750026448
simxrd-09,2587,1.50251353412106,11.653344898440432
simxrd-09,2588,1.5020749902233341,11.231614136454864
simxrd-09,2589,1.501636747978727,12.377313037450293
simxrd-09,2590,1.5011988070965996,12.458448144073284
simxrd-09,2591,1.5007611672866894,11.037117383188532
simxrd-09,2592,1.5003238282591098,11.515699234519769
simxrd-09,2593,1.499886789724351,11.01727820178288
simxrd-09,2594,1.499450051393278,10.947153773691673
simxrd-09,2595,1.4990136129771305,10.969735933098766
simxrd-09,2596,1.4985774741875215,11.667066830204721
simxrd-09,2597,1.4981416347364391,10.719430881421044
simxrd-09,2598,1.4977060943362417,10.509860535205863
simxrd-09,2599,1.4972708526996632,10.712048810294604
simxrd-09,2600,1.4968359095398063,11.975306131487345
simxrd-09,2601,1.4964012645701459,11.938592795514777
simxrd-09,2602,1.495966917504527,11.627322550526756
simxrd-09,2603,1.4955328680571645,11.357882430853842
simxrd-09,2604,1.4950991159426432,10.442063446718437
simxrd-09,2605,1.4946656608759161,10.896465904927927
simxrd-09,2606,1.494232502572303,10.260684831896254
simxrd-09,2607,1.493799640747493,10.817755536088047
simxrd-09,2608,1.4933670751175414,10.885333571933494
simxrd-09,2609,1.4929348053988694,10.37396356964137
simxrd-09,2610,1.492502831308264,10.518142082335652
simxrd-09,2611,1.492071152562878,10.601615503528617
simxrd-09,2612,1.4916397688802276,11.423098221791033
simxrd-09,2613,1.4912086799781938,10.716854298412823
simxrd-09,2614,1.4907778855750207,10.428363689082088
simxrd-09,2615,1.4903473853893148,9.981663753799838
simxrd-09,2616,1.489917179140045,10.159643384400102
simxrd-09,2617,1.4894872665465422,11.098082925850479
simxrd-09,2618,1.4890576473284978,10.529382943858518
simxrd-09,2619,1.4886283212059632,11.183039157988102
simxrd-09,2620,1.488199287899351,9.876838559117713
simxrd-09,2621,1.4877705471294322,10.623032650932926
simxrd-09,2622,1.4873420986173365,10.569926677252333
simxrd-09,2623,1.4869139420845516,9.893523260193199
simxrd-09,2624,1.4864860772529236,11.091231978816424
simxrd-09,2625,1.4860585038446545,11.14292261053214
simxrd-09,2626,1.4856312215823035,10.591264715167663
simxrd-09,2627,1.485204230188785,10.187742212962352
simxrd-09,2628,1.484777529387369,10.6055047091888
simxrd-09,2629,1.484351118901681,9.686832213627076
simxrd-09,2630,1.4839249984556988,10.968675833843207
simxrd-09,2631,1.4834991677737561,11.497576179206048
simxrd-09,2632,1.4830736265805373,11.19819010515608
simxrd-09,2633,1.4826483746010808,10.768677125958712
simxrd-09,2634,1.4822234115607764,11.145988927602872
simxrd-09,2635,1.4817987371853654,10.585123836635097
simxrd-09,2636,1.4813743512009392,10.465265939503814
simxrd-09,2637,1.4809502533339405,10.402166282870017
simxrd-09,2638,1.480526443311161,10.721287736907467
simxrd-09,2639,1.480102920859741,10.847066839069829
simxrd-09,2640,1.4796796857071706,10.505990894054634
simxrd-09,2641,1.4792567375812868,10.861654571838503
simxrd-09,2642,1.4788340762102745,11.260144090292687
simxrd-09,2643,1.4784117013226652,10.540650378237437
simxrd-09,2644,1.4779896126473375,10.95550408247621
simxrd-09,2645,1.4775678099135146,11.041707193597869
simxrd-09,2646,1.477146292850766,11.233240261956027
simxrd-09,2647,1.4767250611890046,11.113133119610877
simxrd-09,2648,1.476304114658489,10.64709537096423
simxrd-09,2649,1.4758834529898206,11.67802827929199
simxrd-09,2650,1.475463075913944,10.130469401372093
simxrd-09,2651,1.475042983162145,10.214147811912174
simxrd-09,2652,1.474623174466054,11.434084082823064
simxrd-09,2653,1.474203649557641,10.748846535266795
simxrd-09,2654,1.4737844081692162,10.27639461294554
simxrd-09,2655,1.473365450033432,11.92084953999243
simxrd-09,2656,1.4729467748832794,10.854990931971688
simxrd-09,2657,1.4725283824520892,11.948809315761332
simxrd-09,2658,1.4721102724735309,10.407870975989786
simxrd-09,2659,1.471692444681611,11.13887979239636
simxrd-09,2660,1.4712748988106754,10.612470742014839
simxrd-09,2661,1.4708576345954067,11.304737672547843
simxrd-09,2662,1.4704406517708228,11.469189732508807
simxrd-09,2663,1.4700239500722787,10.91966109673833
simxrd-09,2664,1.4696075292354653,12.081331853465732
simxrd-09,2665,1.4691913889964072,11.490887726216307
simxrd-09,2666,1.4687755290914652,11.257476792016435
simxrd-09,2667,1.468359949257332,12.154755395299455
simxrd-09,2668,1.4679446492310355,10.498695583290244
simxrd-09,2669,1.4675296287499355,10.956962092307526
simxrd-09,2670,1.4671148875517246,11.405448969851907
simxrd-09,2671,1.4667004253744258,12.106954427654896
simxrd-09,2672,1.4662862419563962,10.917287056098893
simxrd-09,2673,1.465872337036321,11.026233964662591
simxrd-09,2674,1.465458710353217,11.524677620360356
simxrd-09,2675,1.4650453616464312,11.13170758091332
simxrd-09,2676,1.4646322906556384,11.683450714337862
simxrd-09,2677,1.4642194971208429,11.990334603864204
simxrd-09,2678,1.4638069807823773,10.88237770472605
simxrd-09,2679,1.4633947413809012,10.904304692613673
simxrd-09,2680,1.4629827786574026,10.335912927190165
simxrd-09,2681,1.4625710923531952,11.478889999691711
simxrd-09,2682,1.4621596822099185,11.478510277043153
simxrd-09,2683,1.4617485479695387,10.7915756961258
simxrd-09,2684,1.4613376893743462,11.255450924480598
simxrd-09,2685,1.4609271061669569,11.178147091093352
simxrd-09,2686,1.4605167980903093,11.102126323662048
simxrd-09,2687,1.460106764887667,10.121040058003965
simxrd-09,2688,1.4596970063026165,11.44570861322365
simxrd-09,2689,1.459287522079066,11.55275364906252
simxrd-09,2690,1.4588783119612458,11.805888500573099
simxrd-09,2691,1.4584693756937093,10.444613434100352
simxrd-09,2692,1.4580607130213283,11.074324995450853
simxrd-09,2693,1.4576523236892982,10.05924301674715
simxrd-09,2694,1.4572442074431322,10.02935879157899
simxrd-09,2695,1.4568363640286635,10.674837002490706
simxrd-09,2696,1.4564287931920457,10.732371618613259
simxrd-09,2697,1.4560214946797492,11.212593902455016
simxrd-09,2698,1.4556144682385626,10.42908944746992
simxrd-09,2699,1.4552077136155932,10.84325333367291
simxrd-09,2700,1.454801230558265,11.097410759430431
simxrd-09,2701,1.454395018814318,10.065366671015036
simxrd-09,2702,1.4539890781318088,11.750119206545435
simxrd-09,2703,1.4535834082591086,10.451769392977043
simxrd-09,2704,1.4531780089449056,10.445624333901955
simxrd-09,2705,1.452772879938201,10.242553742339403
simxrd-09,2706,1.4523680209883099,10.20459905751522
simxrd-09,2707,1.4519634318448629,11.522398120234953
simxrd-09,2708,1.4515591122578018,10.573366959090702
simxrd-09,2709,1.4511550619773812,11.621691762373123
simxrd-09,2710,1.4507512807541696,11.691674942962493
simxrd-09,2711,1.4503477683390449,10.734128659307578
simxrd-09,2712,1.4499445244831985,10.677749579544475
simxrd-09,2713,1.4495415489381296,10.837665638390593
simxrd-09,2714,1.4491388414556503,10.740159889156908
simxrd-09,2715,1.4487364017878814,10.982401502194232
simxrd-09,2716,1.4483342296872526,10.245650166441369
simxrd-09,2717,1.4479323249065026,10.472997372884397
simxrd-09,2718,1.447530687198679,10.672616973957721
simxrd-09,2719,1.4471293163171357,10.472698411641815
simxrd-09,2720,1.4467282120155367,10.431924868035354
simxrd-09,2721,1.4463273740478495,10.289268066812175
simxrd-09,2722,1.4459268021683498,10.38343189602943
simxrd-09,2723,1.4455264961316194,10.058521784026173
simxrd-09,2724,1.4451264556925458,9.891461579957465
simxrd-09,2725,1.4447266806063193,9.90558207799655
simxrd-09,2726,1.4443271706284369,9.882672169140665
simxrd-09,2727,1.4439279255146988,10.588646632784021
simxrd-09,2728,1.4435289450212088,11.286723976816091
simxrd-09,2729,1.4431302289043744,11.325247873335663
simxrd-09,2730,1.442731776920904,10.290217790662645
simxrd-09,2731,1.44233358882781,10.903643362725454
simxrd-09,2732,1.4419356643824053,11.312091974709777
simxrd-09,2733,1.4415380033423049,10.68496443521925
simxrd-09,2734,1.4411406054654239,11.35201890378114
simxrd-09,2735,1.4407434705099769,11.748974764758561
simxrd-09,2736,1.440346598234481,11.480464798900124
simxrd-09,2737,1.4399499883977493,10.539237614171071
simxrd-09,2738,1.439553640758896,11.637132349645166
simxrd-09,2739,1.4391575550773335,11.262436494833738
simxrd-09,2740,1.4387617311127712,10.131241961047323
simxrd-09,2741,1.4383661686252167,10.881288940142865
simxrd-09,2742,1.4379708673749745,11.298228686692285
simxrd-09,2743,1.4375758271226453,10.979342597882706
simxrd-09,2744,1.4371810476291276,10.868211551446821
simxrd-09,2745,1.4367865286556127,10.745625165236081
simxrd-09,2746,1.4363922699635896,10.643018012375995
simxrd-09,2747,1.4359982713148418,10.605323540549266
simxrd-09,2748,1.4356045324714453,12.102433558981165
simxrd-09,2749,1.4352110531957714,12.206952448792359
simxrd-09,2750,1.434817833250485,10.810736888091009
simxrd-09,2751,1.4344248723985433,10.965993982729437
simxrd-09,2752,1.4340321704031969,10.905749299140448
simxrd-09,2753,1.4336397270279866,11.84812998843213
simxrd-09,2754,1.4332475420367465,10.797766141539542
simxrd-09,2755,1.4328556151936018,12.29149024010349
simxrd-09,2756,1.4324639462629678,12.1502885507541
simxrd-09,2757,1.4320725350095498,10.69214773886791
simxrd-09,2758,1.4316813811983435,11.46589002997853
simxrd-09,2759,1.4312904845946337,12.115878161084428
simxrd-09,2760,1.4308998449639951,10.878815691886603
simxrd-09,2761,1.4305094620722896,10.89637944396866
simxrd-09,2762,1.4301193356856672,11.466944318768386
simxrd-09,2763,1.4297294655705666,11.82049003211201
simxrd-09,2764,1.4293398514937126,12.285072420256157
simxrd-09,2765,1.4289504932221169,11.243517348788213
simxrd-09,2766,1.4285613905230785,12.144386360504862
simxrd-09,2767,1.4281725431641807,10.902138100754748
simxrd-09,2768,1.4277839509132937,12.662694271020134
simxrd-09,2769,1.4273956135385715,11.135446985066457
simxrd-09,2770,1.4270075308084529,11.531775604408598
simxrd-09,2771,1.4266197024916618,11.91659683303198
simxrd-09,2772,1.426232128357204,11.805996716938335
simxrd-09,2773,1.4258448081743706,11.186211432905145
simxrd-09,2774,1.4254577417127334,11.695077461707335
simxrd-09,2775,1.4250709287421484,11.616415387354495
simxrd-09,2776,1.4246843690327526,11.768673750579334
simxrd-09,2777,1.4242980623549644,12.35232992616285
simxrd-09,2778,1.4239120084794836,11.230874106463313
simxrd-09,2779,1.4235262071772914,12.62260998152378
simxrd-09,2780,1.4231406582196477,12.473720891043813
simxrd-09,2781,1.4227553613780932,11.68487155340919
simxrd-09,2782,1.422370316424448,11.97482097400385
simxrd-09,2783,1.42198552313081,12.944869964983798
simxrd-09,2784,1.4216009812695574,12.297409693921631
simxrd-09,2785,1.4212166906133457,12.636558586431386
simxrd-09,2786,1.4208326509351075,11.386691320104676
simxrd-09,2787,1.4204488620080533,11.519448491037133
simxrd-09,2788,1.420065323605671,11.833931971016922
simxrd-09,2789,1.4196820355017234,11.91220684336349
simxrd-09,2790,1.419298997470251,13.073342771463551
simxrd-09,2791,1.4189162092855676,12.954150879802093
simxrd-09,2792,1.418533670722265,12.911839534668445
simxrd-09,2793,1.418151381555208,12.009718519515754
simxrd-09,2794,1.417769341559536,12.896960346718789
simxrd-09,2795,1.417387550510662,12.611644469421195
simxrd-09,2796,1.4170060081842735,12.13188761738813
simxrd-09,2797,1.4166247143563298,13.280597573313656
simxrd-09,2798,1.416243668803064,13.795665808277498
simxrd-09,2799,1.4158628713009807,13.096907932391986
simxrd-09,2800,1.4154823216268568,12.266168442442153
simxrd-09,2801,1.4151020195577406,13.396491838078287
simxrd-09,2802,1.4147219648709506,12.454497225901774
simxrd-09,2803,1.4143421573440773,13.45520070925581
simxrd-09,2804,1.4139625967549805,13.799602904001766
simxrd-09,2805,1.41358328288179,12.934418237876258
simxrd-09,2806,1.4132042155029048,12.362288606818193
simxrd-09,2807,1.4128253943969926,12.624320137045462
simxrd-09,2808,1.412446819342991,13.20209143621633
simxrd-09,2809,1.4120684901201044,12.069289019623984
simxrd-09,2810,1.4116904065078053,12.199074352956227
simxrd-09,2811,1.4113125682858345,12.856549833507223
simxrd-09,2812,1.410934975234198,11.86915470307866
simxrd-09,2813,1.4105576271331697,12.894913323597295
simxrd-09,2814,1.4101805237632894,12.421914872786678
simxrd-09,2815,1.4098036649053618,13.068062019550563
simxrd-09,2816,1.4094270503404582,11.49395061550561
simxrd-09,2817,1.4090506798499143,11.350004603350547
simxrd-09,2818,1.4086745532153302,11.832950237460583
simxrd-09,2819,1.4082986702185702,12.131106082265665
simxrd-09,2820,1.407923030641763,12.72904896555318
simxrd-09,2821,1.4075476342672992,12.742536868516888
simxrd-09,2822,1.4071724808778343,11.147866422968354
simxrd-09,2823,1.406797570256284,11.331436138609337
simxrd-09,2824,1.406422902185829,11.40160308355993
simxrd-09,2825,1.4060484764499088,12.368170675573507
simxrd-09,2826,1.4056742928322268,10.902214764050346
simxrd-09,2827,1.4053003511167461,10.718336587434685
simxrd-09,2828,1.4049266510876905,12.355039630821507
simxrd-09,2829,1.4045531925295438,10.549474776520201
simxrd-09,2830,1.4041799752270505,11.398498112284072
simxrd-09,2831,1.4038069989652138,12.023211380936331
simxrd-09,2832,1.4034342635292965,11.9335555326293
simxrd-09,2833,1.4030617687048188,10.473999006102845
simxrd-09,2834,1.4026895142775604,11.853530347233685
simxrd-09,2835,1.402317500033559,11.224277024057066
simxrd-09,2836,1.401945725759109,11.008706040533054
simxrd-09,2837,1.4015741912407624,10.239785189310885
simxrd-09,2838,1.4012028962653267,11.552072673947253
simxrd-09,2839,1.4008318406198679,10.353554628068625
simxrd-09,2840,1.4004610240917064,10.799613582311448
simxrd-09,2841,1.400090446468419,10.971058577720445
simxrd-09,2842,1.3997201075378358,10.2738421209766
simxrd-09,2843,1.399350007088045,10.254744009857841
simxrd-09,2844,1.3989801449073862,10.71575526727635
simxrd-09,2845,1.3986105207844548,10.573537510748842
simxrd-09,2846,1.398241134508099,10.348077386117824
simxrd-09,2847,1.3978719858674205,10.571517601149257
simxrd-09,2848,1.3975030746517743,10.553119681809793
simxrd-09,2849,1.3971344006507675,9.814764009412666
simxrd-09,2850,1.3967659636542589,10.274356177217255
simxrd-09,2851,1.3963977634523608,10.376845166294402
simxrd-09,2852,1.3960297998354347,9.92868153162121
simxrd-09,2853,1.3956620725940947,11.509027698464362
simxrd-09,2854,1.3952945815192053,10.179564184760766
simxrd-09,2855,1.3949273264018798,11.064165371324515
simxrd-09,2856,1.3945603070334835,10.4446699007315
simxrd-09,2857,1.3941935232056306,10.914812979461196
simxrd-09,2858,1.3938269747101835,10.11822555400912
simxrd-09,2859,1.393460661339255,10.260780826452768
simxrd-09,2860,1.3930945828852044,11.285522373330105
simxrd-09,2861,1.3927287391406409,10.877177795266254
simxrd-09,2862,1.3923631298984198,10.894719725982068
simxrd-09,2863,1.391997754951645,9.75788857340357
simxrd-09,2864,1.391632614093667,10.31178429447279
simxrd-09,2865,1.3912677071180821,11.060082758508685
simxrd-09,2866,1.3909030338187336,9.673798677966484
simxrd-09,2867,1.390538593989711,10.574362775939965
simxrd-09,2868,1.3901743874253487,10.289886806214463
simxrd-09,2869,1.3898104139202259,11.324586398312602
simxrd-09,2870,1.3894466732691668,10.664153138870152
simxrd-09,2871,1.3890831652672406,9.62759876922131
simxrd-09,2872,1.3887198897097597,10.306354255140322
simxrd-09,2873,1.3883568463922813,9.762525957703481
simxrd-09,2874,1.3879940351106042,10.539252237701053
simxrd-09,2875,1.3876314556607716,9.84134990026412
simxrd-09,2876,1.387269107839069,10.31546926501396
simxrd-09,2877,1.3869069914420238,10.234200186077029
simxrd-09,2878,1.3865451062664051,9.768023605975847
simxrd-09,2879,1.386183452109224,9.857435969148108
simxrd-09,2880,1.385822028767733,9.710804351882599
simxrd-09,2881,1.3854608360394252,11.464005981165187
simxrd-09,2882,1.3850998737220328,10.7023975743997
simxrd-09,2883,1.3847391416135302,10.495720013869308
simxrd-09,2884,1.3843786395121305,11.174459715299683
simxrd-09,2885,1.384018367216286,9.995026615892636
simxrd-09,2886,1.3836583245246885,10.490881947925782
simxrd-09,2887,1.3832985112362677,9.977072293626916
simxrd-09,2888,1.382938927150193,10.898808222260097
simxrd-09,2889,1.3825795720658711,10.741756255514545
simxrd-09,2890,1.3822204457829452,10.993536852509736
simxrd-09,2891,1.381861548101298,11.197072910842165
simxrd-09,2892,1.381502878821047,10.759568961678722
simxrd-09,2893,1.3811444377425477,10.274405397378999
simxrd-09,2894,1.3807862246663911,10.669600029974553
simxrd-09,2895,1.3804282393934042,10.09543982515132
simxrd-09,2896,1.38007048172465,11.389046770749623
simxrd-09,2897,1.379712951461426,11.044130156141382
simxrd-09,2898,1.3793556484052647,11.05326018754789
simxrd-09,2899,1.378998572357934,10.788584559734577
simxrd-09,2900,1.3786417231214347,10.00653965269352
simxrd-09,2901,1.3782851004980017,11.201245503410377
simxrd-09,2902,1.3779287042901043,9.791835596653474
simxrd-09,2903,1.3775725343004432,10.93136566282178
simxrd-09,2904,1.3772165903319538,9.611399630926947
simxrd-09,2905,1.3768608721878026,9.578103607059205
simxrd-09,2906,1.3765053796713884,9.699629827632627
simxrd-09,2907,1.3761501125863425,10.310108539531086
simxrd-09,2908,1.375795070736527,10.598775962405435
simxrd-09,2909,1.375440253926035,9.860195668160776
simxrd-09,2910,1.3750856619591905,11.244286987187927
simxrd-09,2911,1.3747312946405474,10.669010766208002
simxrd-09,2912,1.3743771517748915,9.832282170018816
simxrd-09,2913,1.3740232331672357,10.765767034340097
simxrd-09,2914,1.3736695386228241,9.93664739259001
simxrd-09,2915,1.37331606794713,9.860953192460965
simxrd-09,2916,1.3729628209458535,10.167328349736554
simxrd-09,2917,1.3726097974249254,9.787887790715509
simxrd-09,2918,1.3722569971905025,11.260725747891774
simxrd-09,2919,1.3719044200489714,9.778457041709386
simxrd-09,2920,1.3715520658069442,10.230692546132975
simxrd-09,2921,1.3711999342712615,11.02271780720001
simxrd-09,2922,1.3708480252489892,9.538396622112073
simxrd-09,2923,1.3704963385474214,10.016862058520266
simxrd-09,2924,1.3701448739740762,10.863676725227835
simxrd-09,2925,1.3697936313366994,11.143702397648017
simxrd-09,2926,1.3694426104432604,9.466597274042373
simxrd-09,2927,1.3690918111019552,9.552826892189097
simxrd-09,2928,1.3687412331212034,11.213270735593335
simxrd-09,2929,1.36839087630965,10.274287801807043
simxrd-09,2930,1.368040740476163,11.20984373842686
simxrd-09,2931,1.3676908254298354,11.036267479816809
simxrd-09,2932,1.3673411309799826,10.103553064090367
simxrd-09,2933,1.3669916569361436,9.414863709954245
simxrd-09,2934,1.3666424031080804,11.022921783413627
simxrd-09,2935,1.3662933693057766,10.508598582844707
simxrd-09,2936,1.365944555339439,9.477247622960201
simxrd-09,2937,1.3655959610194954,10.190275795518527
simxrd-09,2938,1.3652475861565954,9.89964009768328
simxrd-09,2939,1.36489943056161,10.054717894435836
simxrd-09,2940,1.3645514940456314,11.134322866114875
simxrd-09,2941,1.3642037764199708,10.248235629464338
simxrd-09,2942,1.363856277496161,11.049951738941843
simxrd-09,2943,1.3635089970859542,9.617802834724737
simxrd-09,2944,1.3631619350013229,10.361616894664985
simxrd-09,2945,1.3628150910544572,10.19477082649977
simxrd-09,2946,1.3624684650577676,10.409674914503446
simxrd-09,2947,1.362122056823883,10.119815910013724
simxrd-09,2948,1.3617758661656503,10.982307872922265
simxrd-09,2949,1.3614298928961346,9.87444932605017
simxrd-09,2950,1.361084136828618,9.894641672343385
simxrd-09,2951,1.3607385977766007,9.938138388751927
simxrd-09,2952,1.3603932755538004,10.955420848685335
simxrd-09,2953,1.3600481699741502,10.278520091098855
simxrd-09,2954,1.3597032808518001,9.989151607041196
simxrd-09,2955,1.359358608001117,11.097961407011594
simxrd-09,2956,1.3590141512366831,11.262610730452002
simxrd-09,2957,1.3586699103732953,10.125493480610233
simxrd-09,2958,1.3583258852259668,10.581706993647387
simxrd-09,2959,1.3579820756099243,10.608925046885
simxrd-09,2960,1.357638481340611,10.799343887503593
simxrd-09,2961,1.3572951022336834,11.073186336042024
simxrd-09,2962,1.3569519381050106,9.76484821009026
simxrd-09,2963,1.3566089887706774,9.751859473402295
simxrd-09,2964,1.3562662540469805,10.235612059201634
simxrd-09,2965,1.3559237337504308,10.136501929489276
simxrd-09,2966,1.355581427697751,10.868961628175326
simxrd-09,2967,1.3552393357058754,11.205404107133898
simxrd-09,2968,1.3548974575919528,10.88370948178896
simxrd-09,2969,1.3545557931733416,10.243510395575449
simxrd-09,2970,1.3542143422676123,9.85834844914139
simxrd-09,2971,1.3538731046925472,10.879856756817647
simxrd-09,2972,1.3535320802661388,9.817433024605975
simxrd-09,2973,1.3531912688065904,9.849253772901305
simxrd-09,2974,1.352850670132315,10.350904910514146
simxrd-09,2975,1.3525102840619363,10.574400603736814
simxrd-09,2976,1.352170110414288,10.832414990111902
simxrd-09,2977,1.3518301490084115,11.347084912852216
simxrd-09,2978,1.351490399663559,10.60080690135003
simxrd-09,2979,1.3511508621991906,11.570450508310437
simxrd-09,2980,1.350811536434975,9.793981009822625
simxrd-09,2981,1.350472422190789,11.379352286784458
simxrd-09,2982,1.3501335192867172,10.056483323597279
simxrd-09,2983,1.3497948275430518,11.533656111945326
simxrd-09,2984,1.3494563467802931,10.05335247436191
simxrd-09,2985,1.3491180768191469,11.402282627808674
simxrd-09,2986,1.3487800174805262,9.999491551027283
simxrd-09,2987,1.3484421685855508,9.96608917234304
simxrd-09,2988,1.3481045299555465,11.55564440501586
simxrd-09,2989,1.3477671014120443,10.559241150611944
simxrd-09,2990,1.347429882776781,10.708830196877901
simxrd-09,2991,1.3470928738716992,9.798176122042022
simxrd-09,2992,1.346756074518945,10.323509733729445
simxrd-09,2993,1.346419484540871,10.111098172002842
simxrd-09,2994,1.3460831037600323,11.324499762140464
simxrd-09,2995,1.3457469319991886,10.434710218565332
simxrd-09,2996,1.3454109690813043,11.394498146404858
simxrd-09,2997,1.345075214829546,9.948889760711614
simxrd-09,2998,1.3447396690672837,10.078194098606923
simxrd-09,2999,1.3444043316180905,10.868016288210407
simxrd-09,3000,1.3440692023057423,10.770669764226591
simxrd-09,3001,1.3437342809542168,10.825212762543865
simxrd-09,3002,1.3433995673876937,9.700727326711725
simxrd-09,3003,1.343065061430555,10.091473131338082
simxrd-09,3004,1.342730762907383,10.987656334368667
simxrd-09,3005,1.342396671642963,11.37981144203785
simxrd-09,3006,1.3420627874622788,11.039079037332142
simxrd-09,3007,1.3417291101905158,11.105542271351972
simxrd-09,3008,1.3413956396530606,11.163872462867124
simxrd-09,3009,1.3410623756754987,10.897232667685996
simxrd-09,3010,1.3407293180836153,10.717447861157611
simxrd-09,3011,1.3403964667033959,9.864085901232693
